Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2024,Namibia,Zimbabwe,NAM,ZWE,43,19,0,0,0,0,0
2024,"Netherlands (Kingdom of the)",Zimbabwe,NLD,ZWE,45,54,0,0,0,0,0
2024,Norway,Zimbabwe,NOR,ZWE,11,10,0,0,0,0,0
2024,"New Zealand",Zimbabwe,NZL,ZWE,16,8,0,0,0,0,0
2024,Poland,Zimbabwe,POL,ZWE,5,15,0,0,0,0,0
2024,Portugal,Zimbabwe,PRT,ZWE,60,6,0,0,0,0,0
2024,"South Africa",Zimbabwe,ZAF,ZWE,3437,3642,0,0,0,0,0
2024,Spain,Zimbabwe,ESP,ZWE,5,10,0,0,0,0,0
2024,Eswatini,Zimbabwe,SWZ,ZWE,9,5,0,0,0,0,0
2024,Sweden,Zimbabwe,SWE,ZWE,24,0,0,0,0,0,0
2024,Switzerland,Zimbabwe,CHE,ZWE,9,5,0,0,0,0,0
2024,"United States of America",Zimbabwe,USA,ZWE,676,3037,0,0,0,0,0
2024,Zambia,Zimbabwe,ZMB,ZWE,10,15,0,0,0,0,0
2024,Zimbabwe,Zimbabwe,ZWE,ZWE,0,0,0,0,0,0,126
2023,Afghanistan,Afghanistan,AFG,AFG,0,0,3222397,0,0,1584157,33712
2023,Albania,Afghanistan,ALB,AFG,5,0,0,0,0,0,0
2023,Egypt,Afghanistan,EGY,AFG,34,438,0,0,0,0,0
2023,Argentina,Afghanistan,ARG,AFG,19,10,0,0,0,0,0
2023,Armenia,Afghanistan,ARM,AFG,9,0,0,0,0,0,0
2023,Australia,Afghanistan,AUS,AFG,4280,2677,0,0,0,0,0
2023,Austria,Afghanistan,AUT,AFG,41456,4723,0,0,0,0,0
2023,Azerbaijan,Afghanistan,AZE,AFG,1121,8,0,0,0,0,0
2023,Belgium,Afghanistan,BEL,AFG,8914,6925,0,0,0,0,0
2023,Benin,Afghanistan,BEN,AFG,0,12,0,0,0,0,0
2023,Belarus,Afghanistan,BLR,AFG,140,17,0,0,0,0,0
2023,Brazil,Afghanistan,BRA,AFG,6236,105,0,0,0,0,0
2023,"Bosnia and Herzegovina",Afghanistan,BIH,AFG,9,9,0,0,0,0,437
2023,Bulgaria,Afghanistan,BGR,AFG,292,4179,0,0,0,0,0
2023,Canada,Afghanistan,CAN,AFG,1897,2865,0,0,0,0,0
2023,China,Afghanistan,CHN,AFG,23,33,0,0,0,0,0
2023,Chile,Afghanistan,CHL,AFG,156,70,0,0,0,0,0
2023,Colombia,Afghanistan,COL,AFG,7,0,0,0,0,0,63
2023,Cuba,Afghanistan,CUB,AFG,9,0,0,0,0,0,0
2023,Cyprus,Afghanistan,CYP,AFG,163,1535,0,0,0,0,0
2023,Czechia,Afghanistan,CZE,AFG,253,5,0,0,0,0,0
2023,Denmark,Afghanistan,DNK,AFG,1972,149,0,0,0,0,0
2023,"Dominican Rep.",Afghanistan,DOM,AFG,7,13,0,0,0,0,0
2023,Ecuador,Afghanistan,ECU,AFG,150,0,0,0,0,0,0
2023,Estonia,Afghanistan,EST,AFG,47,5,0,0,0,0,0
2023,Ethiopia,Afghanistan,ETH,AFG,0,5,0,0,0,0,0
2023,Fiji,Afghanistan,FJI,AFG,5,0,0,0,0,0,0
2023,Finland,Afghanistan,FIN,AFG,4116,423,0,0,0,0,0
2023,France,Afghanistan,FRA,AFG,79184,10665,0,0,0,0,0
2023,Gambia,Afghanistan,GMB,AFG,0,5,0,0,0,0,0
2023,"United Kingdom of Great Britain and Northern Ireland",Afghanistan,GBR,AFG,45376,11773,0,0,0,0,0
2023,Georgia,Afghanistan,GEO,AFG,78,8,0,0,0,0,0
2023,Germany,Afghanistan,DEU,AFG,255077,44781,0,0,0,0,0
2023,Ghana,Afghanistan,GHA,AFG,22,5,0,0,0,0,0
2023,Greece,Afghanistan,GRC,AFG,42301,3647,0,0,0,0,0
2023,Guyana,Afghanistan,GUY,AFG,7,0,0,0,0,0,0
2023,"China, Hong Kong SAR",Afghanistan,HKG,AFG,12,0,0,0,0,0,0
2023,Croatia,Afghanistan,HRV,AFG,99,199,0,0,0,0,16
2023,Hungary,Afghanistan,HUN,AFG,1443,0,0,0,0,0,0
2023,Iceland,Afghanistan,ISL,AFG,255,40,0,0,0,0,0
2023,India,Afghanistan,IND,AFG,10109,2115,0,0,0,0,0
2023,Indonesia,Afghanistan,IDN,AFG,5090,889,0,0,0,0,0
2023,Ireland,Afghanistan,IRL,AFG,1939,1273,0,0,0,0,0
2023,"Iran (Islamic Rep. of)",Afghanistan,IRN,AFG,3752317,0,0,0,0,0,0
2023,Iraq,Afghanistan,IRQ,AFG,21,1666,0,0,0,0,8
2023,Italy,Afghanistan,ITA,AFG,16825,2164,0,0,0,0,0
2023,Jordan,Afghanistan,JOR,AFG,9,8,0,0,0,0,0
2023,Japan,Afghanistan,JPN,AFG,731,0,0,0,0,0,0
2023,Kazakhstan,Afghanistan,KAZ,AFG,182,209,0,0,0,0,0
2023,Kenya,Afghanistan,KEN,AFG,46,100,0,0,0,0,0
2023,Kyrgyzstan,Afghanistan,KGZ,AFG,176,222,0,0,0,0,0
2023,"Rep. of Korea",Afghanistan,KOR,AFG,65,95,0,0,0,0,0
2023,Kuwait,Afghanistan,KWT,AFG,0,17,0,0,0,0,0
2023,Libya,Afghanistan,LBY,AFG,0,5,0,0,0,0,0
2023,Lebanon,Afghanistan,LBN,AFG,32,6,0,0,0,0,0
2023,"Sri Lanka",Afghanistan,LKA,AFG,53,0,0,0,0,0,0
2023,Lithuania,Afghanistan,LTU,AFG,275,7,0,0,0,0,0
2023,Luxembourg,Afghanistan,LUX,AFG,616,260,0,0,0,0,0
2023,Latvia,Afghanistan,LVA,AFG,253,70,0,0,0,0,0
2023,Madagascar,Afghanistan,MDG,AFG,5,0,0,0,0,0,0
2023,"North Macedonia",Afghanistan,MKD,AFG,0,5,0,0,0,0,9
2023,"Rep. of Moldova",Afghanistan,MDA,AFG,16,0,0,0,0,0,0
2023,Mexico,Afghanistan,MEX,AFG,11,2223,0,0,0,0,0
2023,Malaysia,Afghanistan,MYS,AFG,1512,1394,0,0,0,0,0
2023,Mongolia,Afghanistan,MNG,AFG,5,0,0,0,0,0,0
2023,Morocco,Afghanistan,MAR,AFG,7,9,0,0,0,0,0
2023,Malta,Afghanistan,MLT,AFG,5,0,0,0,0,0,0
2023,Nepal,Afghanistan,NPL,AFG,34,0,0,0,0,0,0
2023,"Netherlands (Kingdom of the)",Afghanistan,NLD,AFG,8973,778,0,0,0,0,0
2023,Nigeria,Afghanistan,NGA,AFG,5,0,0,0,0,0,0
2023,Norway,Afghanistan,NOR,AFG,2864,282,0,0,0,0,0
2023,"New Zealand",Afghanistan,NZL,AFG,69,31,0,0,0,0,0
2023,Oman,Afghanistan,OMN,AFG,5,0,0,0,0,0,0
2023,Pakistan,Afghanistan,PAK,AFG,1987717,61451,0,0,0,0,49
2023,Panama,Afghanistan,PAN,AFG,7,5,0,0,0,0,0
2023,Paraguay,Afghanistan,PRY,AFG,15,0,0,0,0,0,0
2023,Peru,Afghanistan,PER,AFG,0,99,0,0,0,0,0
2023,Philippines,Afghanistan,PHL,AFG,14,6,0,0,0,0,0
2023,"Papua New Guinea",Afghanistan,PNG,AFG,9,0,0,0,0,0,0
2023,Poland,Afghanistan,POL,AFG,1078,309,0,0,0,0,0
2023,Portugal,Afghanistan,PRT,AFG,919,218,0,0,0,0,0
2023,Romania,Afghanistan,ROU,AFG,401,13,0,0,0,0,0
2023,"South Africa",Afghanistan,ZAF,AFG,5,9,0,0,0,0,0
2023,"Russian Federation",Afghanistan,RUS,AFG,1233,325,0,0,0,0,0
2023,Rwanda,Afghanistan,RWA,AFG,14,0,0,0,0,0,0
2023,Senegal,Afghanistan,SEN,AFG,0,5,0,0,0,0,0
2023,Spain,Afghanistan,ESP,AFG,3731,1020,0,0,0,0,0
2023,"Serbia and Kosovo: S/RES/1244 (1999)",Afghanistan,SRB,AFG,38,0,0,0,0,0,235
2023,Sudan,Afghanistan,SDN,AFG,0,0,0,0,0,0,5
2023,Suriname,Afghanistan,SUR,AFG,0,5,0,0,0,0,0
2023,Slovakia,Afghanistan,SVK,AFG,406,15,0,0,0,0,0
2023,Slovenia,Afghanistan,SVN,AFG,71,25,0,0,0,0,0
2023,Sweden,Afghanistan,SWE,AFG,22279,1191,0,0,0,0,0
2023,Switzerland,Afghanistan,CHE,AFG,20319,2843,0,0,0,0,0
2023,"Syrian Arab Rep.",Afghanistan,SYR,AFG,1191,188,0,0,0,0,0
2023,Thailand,Afghanistan,THA,AFG,119,23,0,0,0,0,0
2023,Tajikistan,Afghanistan,TJK,AFG,7087,1382,0,0,0,0,0
2023,Turkmenistan,Afghanistan,TKM,AFG,3609,0,0,0,0,0,0
2023,Tunisia,Afghanistan,TUN,AFG,5,0,0,0,0,0,0
2023,Türkiye,Afghanistan,TUR,AFG,12549,106241,0,0,0,0,0
2023,"United Arab Emirates",Afghanistan,ARE,AFG,6,24,0,0,0,0,0
2023,Uganda,Afghanistan,UGA,AFG,112,56,0,0,0,0,0
2023,Ukraine,Afghanistan,UKR,AFG,1017,5,0,0,0,0,0
2023,Uruguay,Afghanistan,URY,AFG,6,0,0,0,0,0,0
2023,"United States of America",Afghanistan,USA,AFG,32348,11411,0,0,0,0,0
2023,Uzbekistan,Afghanistan,UZB,AFG,9405,0,0,0,0,0,0
2023,"Venezuela (Bolivarian Republic of)",Afghanistan,VEN,AFG,10,0,0,0,0,0,0
2023,Zambia,Afghanistan,ZMB,AFG,0,7,0,0,0,0,0
2023,Peru,Anguilla,PER,AIA,0,5,0,0,0,0,0
2023,Argentina,Albania,ARG,ALB,18,0,0,0,0,0,0
2023,Australia,Albania,AUS,ALB,9,156,0,0,0,0,0
2023,Austria,Albania,AUT,ALB,28,21,0,0,0,0,0
2023,Belgium,Albania,BEL,ALB,418,315,0,0,0,0,0
2023,Brazil,Albania,BRA,ALB,0,5,0,0,0,0,0
2023,Canada,Albania,CAN,ALB,230,224,0,0,0,0,0
2023,Denmark,Albania,DNK,ALB,0,5,0,0,0,0,0
2023,Ecuador,Albania,ECU,ALB,6,0,0,0,0,0,0
2023,Finland,Albania,FIN,ALB,8,15,0,0,0,0,0
2023,France,Albania,FRA,ALB,11504,1398,0,0,0,0,0
2023,"United Kingdom of Great Britain and Northern Ireland",Albania,GBR,ALB,5330,9186,0,0,0,0,0
2023,Germany,Albania,DEU,ALB,1345,1505,0,0,0,0,0
2023,Greece,Albania,GRC,ALB,163,409,0,0,0,0,0
2023,Iceland,Albania,ISL,ALB,5,5,0,0,0,0,0
2023,Ireland,Albania,IRL,ALB,201,311,0,0,0,0,0
2023,Israel,Albania,ISR,ALB,0,14,0,0,0,0,0
2023,Italy,Albania,ITA,ALB,697,734,0,0,0,0,0
2023,Luxembourg,Albania,LUX,ALB,47,25,0,0,0,0,0
2023,Mexico,Albania,MEX,ALB,5,0,0,0,0,0,0
2023,"Netherlands (Kingdom of the)",Albania,NLD,ALB,17,9,0,0,0,0,0
2023,Norway,Albania,NOR,ALB,13,8,0,0,0,0,0
2023,Peru,Albania,PER,ALB,0,10,0,0,0,0,0
2023,Portugal,Albania,PRT,ALB,5,0,0,0,0,0,0
2023,Spain,Albania,ESP,ALB,21,115,0,0,0,0,0
2023,Sweden,Albania,SWE,ALB,167,131,0,0,0,0,0
2023,Switzerland,Albania,CHE,ALB,107,69,0,0,0,0,0
2023,"United States of America",Albania,USA,ALB,1575,2869,0,0,0,0,0
2023,Argentina,Algeria,ARG,DZA,31,8,0,0,0,0,0
2023,Armenia,Algeria,ARM,DZA,0,6,0,0,0,0,0
2023,Australia,Algeria,AUS,DZA,9,127,0,0,0,0,0
2023,Austria,Algeria,AUT,DZA,22,88,0,0,0,0,0
2023,Belgium,Algeria,BEL,DZA,127,225,0,0,0,0,0
2023,Brazil,Algeria,BRA,DZA,5,33,0,0,0,0,0
2023,"Bosnia and Herzegovina",Algeria,BIH,DZA,0,0,0,0,0,0,27
2023,Bulgaria,Algeria,BGR,DZA,0,24,0,0,0,0,0
2023,Canada,Algeria,CAN,DZA,885,1045,0,0,0,0,0
2023,Cyprus,Algeria,CYP,DZA,8,5,0,0,0,0,0
2023,Czechia,Algeria,CZE,DZA,5,6,0,0,0,0,0
2023,Denmark,Algeria,DNK,DZA,0,8,0,0,0,0,0
2023,Finland,Algeria,FIN,DZA,11,20,0,0,0,0,0
2023,France,Algeria,FRA,DZA,3375,617,0,0,0,0,0
2023,"United Kingdom of Great Britain and Northern Ireland",Algeria,GBR,DZA,303,1037,0,0,0,0,0
2023,Georgia,Algeria,GEO,DZA,0,5,0,0,0,0,0
2023,Germany,Algeria,DEU,DZA,1079,1653,0,0,0,0,0
2023,Greece,Algeria,GRC,DZA,145,49,0,0,0,0,0
2023,Croatia,Algeria,HRV,DZA,0,16,0,0,0,0,0
2023,Hungary,Algeria,HUN,DZA,12,0,0,0,0,0,0
2023,Iceland,Algeria,ISL,DZA,0,5,0,0,0,0,0
2023,Ireland,Algeria,IRL,DZA,130,3059,0,0,0,0,0
2023,Italy,Algeria,ITA,DZA,136,209,0,0,0,0,0
2023,Jordan,Algeria,JOR,DZA,0,5,0,0,0,0,0
2023,"Rep. of Korea",Algeria,KOR,DZA,0,125,0,0,0,0,0
2023,Lebanon,Algeria,LBN,DZA,0,0,0,0,0,0,16
2023,Luxembourg,Algeria,LUX,DZA,35,75,0,0,0,0,0
2023,Latvia,Algeria,LVA,DZA,0,5,0,0,0,0,0
2023,"North Macedonia",Algeria,MKD,DZA,0,5,0,0,0,0,0
2023,Mexico,Algeria,MEX,DZA,0,12,0,0,0,0,0
2023,Malaysia,Algeria,MYS,DZA,6,7,0,0,0,0,0
2023,Morocco,Algeria,MAR,DZA,10,31,0,0,0,0,0
2023,"Netherlands (Kingdom of the)",Algeria,NLD,DZA,59,584,0,0,0,0,0
2023,Norway,Algeria,NOR,DZA,9,0,0,0,0,0,0
2023,Pakistan,Algeria,PAK,DZA,22,0,0,0,0,0,0
2023,Peru,Algeria,PER,DZA,0,5,0,0,0,0,0
2023,Poland,Algeria,POL,DZA,34,20,0,0,0,0,0
2023,Portugal,Algeria,PRT,DZA,529,16,0,0,0,0,0
2023,Romania,Algeria,ROU,DZA,7,5,0,0,0,0,0
2023,"South Africa",Algeria,ZAF,DZA,5,42,0,0,0,0,0
2023,Spain,Algeria,ESP,DZA,253,915,0,0,0,0,0
2023,Slovakia,Algeria,SVK,DZA,0,5,0,0,0,0,0
2023,Slovenia,Algeria,SVN,DZA,0,38,0,0,0,0,0
2023,Sweden,Algeria,SWE,DZA,49,50,0,0,0,0,0
2023,Switzerland,Algeria,CHE,DZA,183,297,0,0,0,0,0
2023,"Syrian Arab Rep.",Algeria,SYR,DZA,5,0,0,0,0,0,0
2023,Tunisia,Algeria,TUN,DZA,14,37,0,0,0,0,0
2023,"United Arab Emirates",Algeria,ARE,DZA,0,0,0,0,0,0,5
2023,Ukraine,Algeria,UKR,DZA,0,5,0,0,0,0,0
2023,"United States of America",Algeria,USA,DZA,126,801,0,0,0,0,0
2023,Brazil,Andorra,BRA,AND,0,5,0,0,0,0,0
2023,Peru,Andorra,PER,AND,0,9,0,0,0,0,0
2023,Angola,Angola,AGO,AGO,0,0,0,0,0,0,142
2023,Argentina,Angola,ARG,AGO,14,10,0,0,0,0,0
2023,Australia,Angola,AUS,AGO,0,23,0,0,0,0,0
2023,Austria,Angola,AUT,AGO,27,6,0,0,0,0,0
2023,Belgium,Angola,BEL,AGO,70,235,0,0,0,0,0
2023,Botswana,Angola,BWA,AGO,0,0,0,0,0,0,6
2023,Brazil,Angola,BRA,AGO,141,8443,0,0,0,0,0
2023,Canada,Angola,CAN,AGO,646,1604,0,0,0,0,0
2023,"Central African Rep.",Angola,CAF,AGO,12,0,0,0,0,0,0
2023,Chile,Angola,CHL,AGO,0,5,0,0,0,0,0
2023,Cameroon,Angola,CMR,AGO,5,0,0,0,0,0,0
2023,Congo,Angola,COG,AGO,17,54,0,0,0,0,0
2023,"Dem. Rep. of the Congo",Angola,COD,AGO,374,26,0,0,0,0,0
2023,"Costa Rica",Angola,CRI,AGO,0,61,0,0,0,0,0
2023,Cuba,Angola,CUB,AGO,0,10,0,0,0,0,0
2023,Cyprus,Angola,CYP,AGO,0,21,0,0,0,0,0
2023,Ecuador,Angola,ECU,AGO,5,0,0,0,0,0,0
2023,Finland,Angola,FIN,AGO,46,22,0,0,0,0,0
2023,France,Angola,FRA,AGO,7156,661,0,0,0,0,0
2023,"United Kingdom of Great Britain and Northern Ireland",Angola,GBR,AGO,166,160,0,0,0,0,0
2023,Germany,Angola,DEU,AGO,900,639,0,0,0,0,0
2023,Greece,Angola,GRC,AGO,33,33,0,0,0,0,0
2023,Hungary,Angola,HUN,AGO,5,0,0,0,0,0,0
2023,Indonesia,Angola,IDN,AGO,7,0,0,0,0,0,0
2023,Ireland,Angola,IRL,AGO,53,54,0,0,0,0,0
2023,Italy,Angola,ITA,AGO,53,7,0,0,0,0,0
2023,"Rep. of Korea",Angola,KOR,AGO,0,13,0,0,0,0,0
2023,Luxembourg,Angola,LUX,AGO,9,10,0,0,0,0,0
2023,Mexico,Angola,MEX,AGO,14,2406,0,0,0,0,0
2023,Morocco,Angola,MAR,AGO,0,5,0,0,0,0,0
2023,Namibia,Angola,NAM,AGO,0,0,0,0,0,0,21
2023,"Netherlands (Kingdom of the)",Angola,NLD,AGO,208,15,0,0,0,0,0
2023,Peru,Angola,PER,AGO,0,42,0,0,0,0,0
2023,Portugal,Angola,PRT,AGO,116,102,0,0,0,0,0
2023,Romania,Angola,ROU,AGO,8,0,0,0,0,0,0
2023,"South Africa",Angola,ZAF,AGO,21,0,0,0,0,0,0
2023,Spain,Angola,ESP,AGO,119,75,0,0,0,0,0
2023,Slovakia,Angola,SVK,AGO,24,0,0,0,0,0,0
2023,Eswatini,Angola,SWZ,AGO,10,0,0,0,0,0,0
2023,Sweden,Angola,SWE,AGO,15,16,0,0,0,0,0
2023,Switzerland,Angola,CHE,AGO,620,70,0,0,0,0,0
2023,Ukraine,Angola,UKR,AGO,26,0,0,0,0,0,0
2023,Uruguay,Angola,URY,AGO,14,0,0,0,0,0,0
2023,"United States of America",Angola,USA,AGO,572,7990,0,0,0,0,0
2023,Zambia,Angola,ZMB,AGO,0,0,0,0,0,0,13468
2023,Zimbabwe,Angola,ZWE,AGO,0,6,0,0,0,0,0
2023,Australia,"Antigua and Barbuda",AUS,ATG,5,0,0,0,0,0,0
2023,Canada,"Antigua and Barbuda",CAN,ATG,43,16,0,0,0,0,0
2023,"United Kingdom of Great Britain and Northern Ireland","Antigua and Barbuda",GBR,ATG,12,14,0,0,0,0,0
2023,"United States of America","Antigua and Barbuda",USA,ATG,7,21,0,0,0,0,0
2023,Albania,Egypt,ALB,EGY,8,0,0,0,0,0,0
2023,Argentina,Egypt,ARG,EGY,5,18,0,0,0,0,0
2023,Armenia,Egypt,ARM,EGY,8,68,0,0,0,0,0
2023,Australia,Egypt,AUS,EGY,146,256,0,0,0,0,0
2023,Austria,Egypt,AUT,EGY,182,267,0,0,0,0,0
2023,Bahrain,Egypt,BHR,EGY,0,5,0,0,0,0,0
2023,Belgium,Egypt,BEL,EGY,95,155,0,0,0,0,0
2023,Brazil,Egypt,BRA,EGY,96,217,0,0,0,0,0
2023,"Bosnia and Herzegovina",Egypt,BIH,EGY,0,0,0,0,0,0,30
2023,Bulgaria,Egypt,BGR,EGY,11,61,0,0,0,0,0
2023,Canada,Egypt,CAN,EGY,971,528,0,0,0,0,0
2023,Congo,Egypt,COG,EGY,0,0,0,0,0,0,5
2023,"Costa Rica",Egypt,CRI,EGY,5,0,0,0,0,0,0
2023,Cyprus,Egypt,CYP,EGY,149,219,0,0,0,0,0
2023,Czechia,Egypt,CZE,EGY,11,6,0,0,0,0,0
2023,Denmark,Egypt,DNK,EGY,24,0,0,0,0,0,0
2023,Ecuador,Egypt,ECU,EGY,12,6,0,0,0,0,0
2023,Ethiopia,Egypt,ETH,EGY,5,0,0,0,0,0,0
2023,Finland,Egypt,FIN,EGY,54,42,0,0,0,0,0
2023,France,Egypt,FRA,EGY,1966,615,0,0,0,0,0
2023,"United Kingdom of Great Britain and Northern Ireland",Egypt,GBR,EGY,1205,2336,0,0,0,0,0
2023,Georgia,Egypt,GEO,EGY,68,53,0,0,0,0,0
2023,Germany,Egypt,DEU,EGY,2593,1670,0,0,0,0,0
2023,Greece,Egypt,GRC,EGY,458,2208,0,0,0,0,0
2023,"China, Hong Kong SAR",Egypt,HKG,EGY,19,0,0,0,0,0,0
2023,Croatia,Egypt,HRV,EGY,8,0,0,0,0,0,5
2023,Hungary,Egypt,HUN,EGY,12,0,0,0,0,0,0
2023,Iceland,Egypt,ISL,EGY,11,0,0,0,0,0,0
2023,"Cote d'Ivoire",Egypt,CIV,EGY,5,5,0,0,0,0,0
2023,India,Egypt,IND,EGY,0,6,0,0,0,0,0
2023,Indonesia,Egypt,IDN,EGY,13,12,0,0,0,0,0
2023,Ireland,Egypt,IRL,EGY,77,571,0,0,0,0,0
2023,Iraq,Egypt,IRQ,EGY,0,56,0,0,0,0,13
2023,Italy,Egypt,ITA,EGY,736,21038,0,0,0,0,0
2023,Jordan,Egypt,JOR,EGY,154,263,0,0,0,0,15
2023,Kenya,Egypt,KEN,EGY,7,20,0,0,0,0,0
2023,"Rep. of Korea",Egypt,KOR,EGY,154,772,0,0,0,0,0
2023,Kuwait,Egypt,KWT,EGY,5,15,0,0,0,0,0
2023,Lebanon,Egypt,LBN,EGY,151,517,0,0,0,0,197
2023,Lithuania,Egypt,LTU,EGY,7,0,0,0,0,0,0
2023,Luxembourg,Egypt,LUX,EGY,8,10,0,0,0,0,0
2023,Latvia,Egypt,LVA,EGY,10,5,0,0,0,0,0
2023,Mexico,Egypt,MEX,EGY,5,26,0,0,0,0,0
2023,Malaysia,Egypt,MYS,EGY,20,62,0,0,0,0,0
2023,Morocco,Egypt,MAR,EGY,5,13,0,0,0,0,0
2023,Malta,Egypt,MLT,EGY,73,8,0,0,0,0,0
2023,"Netherlands (Kingdom of the)",Egypt,NLD,EGY,606,421,0,0,0,0,0
2023,Nigeria,Egypt,NGA,EGY,0,5,0,0,0,0,0
2023,Norway,Egypt,NOR,EGY,43,9,0,0,0,0,0
2023,"New Zealand",Egypt,NZL,EGY,16,7,0,0,0,0,0
2023,Peru,Egypt,PER,EGY,0,13,0,0,0,0,0
2023,Philippines,Egypt,PHL,EGY,5,12,0,0,0,0,0
2023,Poland,Egypt,POL,EGY,106,50,0,0,0,0,0
2023,Portugal,Egypt,PRT,EGY,69,15,0,0,0,0,0
2023,Qatar,Egypt,QAT,EGY,18,10,0,0,0,0,0
2023,Romania,Egypt,ROU,EGY,25,39,0,0,0,0,0
2023,"South Africa",Egypt,ZAF,EGY,5,88,0,0,0,0,0
2023,"Russian Federation",Egypt,RUS,EGY,5,5,0,0,0,0,0
2023,Somalia,Egypt,SOM,EGY,0,5,0,0,0,0,0
2023,Spain,Egypt,ESP,EGY,146,45,0,0,0,0,0
2023,"Serbia and Kosovo: S/RES/1244 (1999)",Egypt,SRB,EGY,0,5,0,0,0,0,0
2023,Sudan,Egypt,SDN,EGY,18,11,0,0,0,0,0
2023,Slovakia,Egypt,SVK,EGY,17,0,0,0,0,0,0
2023,Slovenia,Egypt,SVN,EGY,0,5,0,0,0,0,0
2023,Sweden,Egypt,SWE,EGY,363,72,0,0,0,0,0
2023,Switzerland,Egypt,CHE,EGY,147,20,0,0,0,0,0
2023,"Syrian Arab Rep.",Egypt,SYR,EGY,18,10,0,0,0,0,0
2023,Thailand,Egypt,THA,EGY,14,5,0,0,0,0,0
2023,Tunisia,Egypt,TUN,EGY,0,18,0,0,0,0,0
2023,"United Arab Emirates",Egypt,ARE,EGY,5,6,0,0,0,0,8
2023,Uganda,Egypt,UGA,EGY,8,0,0,0,0,0,0
2023,Ukraine,Egypt,UKR,EGY,0,7,0,0,0,0,0
2023,Uruguay,Egypt,URY,EGY,0,9,0,0,0,0,0
2023,"United States of America",Egypt,USA,EGY,11969,13328,0,0,0,0,0
2023,Yemen,Egypt,YEM,EGY,5,7,0,0,0,0,0
2023,Australia,Argentina,AUS,ARG,0,59,0,0,0,0,0
2023,Belgium,Argentina,BEL,ARG,0,5,0,0,0,0,0
2023,"Bolivia (Plurinational State of)",Argentina,BOL,ARG,13,0,0,0,0,0,0
2023,Brazil,Argentina,BRA,ARG,0,195,0,0,0,0,0
2023,Canada,Argentina,CAN,ARG,21,101,0,0,0,0,0
2023,Colombia,Argentina,COL,ARG,0,5,0,0,0,0,0
2023,"Costa Rica",Argentina,CRI,ARG,0,74,0,0,0,0,0
2023,Ecuador,Argentina,ECU,ARG,5,0,0,0,0,0,0
2023,France,Argentina,FRA,ARG,24,5,0,0,0,0,0
2023,"United Kingdom of Great Britain and Northern Ireland",Argentina,GBR,ARG,5,20,0,0,0,0,0
2023,Germany,Argentina,DEU,ARG,20,18,0,0,0,0,0
2023,Guatemala,Argentina,GTM,ARG,0,6,0,0,0,0,0
2023,Ireland,Argentina,IRL,ARG,0,9,0,0,0,0,0
2023,Israel,Argentina,ISR,ARG,0,5,0,0,0,0,0
2023,Italy,Argentina,ITA,ARG,10,164,0,0,0,0,0
2023,Mexico,Argentina,MEX,ARG,17,284,0,0,0,0,0
2023,"Netherlands (Kingdom of the)",Argentina,NLD,ARG,10,0,0,0,0,0,0
2023,Paraguay,Argentina,PRY,ARG,0,25,0,0,0,0,0
2023,Peru,Argentina,PER,ARG,0,53,0,0,0,0,0
2023,"Russian Federation",Argentina,RUS,ARG,5,0,0,0,0,0,0
2023,Spain,Argentina,ESP,ARG,146,1670,0,0,0,0,0
2023,Sudan,Argentina,SDN,ARG,0,0,0,0,0,0,5
2023,Sweden,Argentina,SWE,ARG,0,5,0,0,0,0,0
2023,Uruguay,Argentina,URY,ARG,0,29,0,0,0,0,0
2023,"United States of America",Argentina,USA,ARG,24,1656,0,0,0,0,0
2023,Argentina,Armenia,ARG,ARM,77,160,0,0,0,0,0
2023,Australia,Armenia,AUS,ARM,0,33,0,0,0,0,0
2023,Austria,Armenia,AUT,ARM,183,108,0,0,0,0,0
2023,Belgium,Armenia,BEL,ARM,295,850,0,0,0,0,0
2023,Brazil,Armenia,BRA,ARM,0,11,0,0,0,0,0
2023,Bulgaria,Armenia,BGR,ARM,5,5,0,0,0,0,0
2023,Canada,Armenia,CAN,ARM,14,17,0,0,0,0,0
2023,Cyprus,Armenia,CYP,ARM,26,17,0,0,0,0,0
2023,Czechia,Armenia,CZE,ARM,52,12,0,0,0,0,0
2023,Denmark,Armenia,DNK,ARM,55,19,0,0,0,0,0
2023,Finland,Armenia,FIN,ARM,7,5,0,0,0,0,0
2023,France,Armenia,FRA,ARM,6485,1323,0,0,0,0,0
2023,"United Kingdom of Great Britain and Northern Ireland",Armenia,GBR,ARM,54,17,0,0,0,0,0
2023,Germany,Armenia,DEU,ARM,4666,2851,0,0,0,0,0
2023,Greece,Armenia,GRC,ARM,33,30,0,0,0,0,0
2023,Croatia,Armenia,HRV,ARM,5,0,0,0,0,0,0
2023,Hungary,Armenia,HUN,ARM,46,0,0,0,0,0,0
2023,India,Armenia,IND,ARM,0,5,0,0,0,0,0
2023,Ireland,Armenia,IRL,ARM,24,0,0,0,0,0,0
2023,Israel,Armenia,ISR,ARM,0,29,0,0,0,0,0
2023,Italy,Armenia,ITA,ARM,176,102,0,0,0,0,0
2023,Lebanon,Armenia,LBN,ARM,0,11,0,0,0,0,8
2023,Liechtenstein,Armenia,LIE,ARM,5,0,0,0,0,0,0
